trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
0,0,off,0,101,581,581,0,,,,,,0,9425,0,,,0,0,,0,,0,0,,0,,0,,0,,8844,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,1,102,606,606,0,,,,,,0,9247,0,,,0,0,,0,,0,0,,0,,0,,0,,8641,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,2,103,549,549,0,,,,,,0,9197,0,,,0,0,,0,,0,0,,0,,0,,0,,8648,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,3,104,555,555,0,,,,,,0,8999,0,,,0,0,,0,,0,0,,0,,0,,0,,8444,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,4,105,607,607,0,,,,,,0,9087,0,,,0,0,,0,,0,0,,0,,0,,0,,8480,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,5,106,783,783,0,,,,,,0,9165,0,,,0,0,,0,,0,0,,0,,0,,0,,8382,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,6,107,522,522,0,,,,,,0,8857,0,,,0,0,,0,,0,0,,0,,0,,0,,8335,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,7,108,682,682,0,,,,,,0,9162,0,,,0,0,,0,,0,0,,0,,0,,0,,8480,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,8,109,631,631,0,,,,,,0,9182,0,,,0,0,,0,,0,0,,0,,0,,0,,8551,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,9,110,589,589,0,,,,,,0,10062,0,,,0,0,,0,,0,0,,0,,0,,0,,9473,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,10,111,661,661,0,,,,,,0,10996,0,,,0,0,,0,,0,0,,0,,0,,0,,10335,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,11,112,610,610,0,,,,,,0,9879,0,,,0,0,,0,,0,0,,0,,0,,0,,9269,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,12,113,580,580,0,,,,,,0,9914,0,,,0,0,,0,,0,0,,0,,0,,0,,9334,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,13,114,532,532,0,,,,,,0,9013,0,,,0,0,,0,,0,0,,0,,0,,0,,8481,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,14,115,549,549,0,,,,,,0,9602,0,,,0,0,,0,,0,0,,0,,0,,0,,9053,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,15,116,536,536,0,,,,,,0,10036,0,,,0,0,,0,,0,0,,0,,0,,0,,9500,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,16,117,504,504,0,,,,,,0,10183,0,,,0,0,,0,,0,0,,0,,0,,0,,9679,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,17,118,564,564,0,,,,,,0,9306,0,,,0,0,,0,,0,0,,0,,0,,0,,8742,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,18,119,553,553,0,,,,,,0,9986,0,,,0,0,,0,,0,0,,0,,0,,0,,9433,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,19,120,620,620,0,,,,,,0,9397,0,,,0,0,,0,,0,0,,0,,0,,0,,8777,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,20,121,614,614,0,,,,,,0,9765,0,,,0,0,,0,,0,0,,0,,0,,0,,9151,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,21,122,515,515,0,,,,,,0,9904,0,,,0,0,,0,,0,0,,0,,0,,0,,9389,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,22,123,523,523,0,,,,,,0,9648,0,,,0,0,,0,,0,0,,0,,0,,0,,9125,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
